,Code,GeoFips,TimePeriod,CL_UNIT,UNIT_MULT,DataValue,City,State_id
12564,CAINC1-1,26005,2014,Thousands of dollars,3,"4,362,983",Allegan, MI
12565,CAINC1-1,26005,2015,Thousands of dollars,3,"4,591,724",Allegan, MI
12566,CAINC1-1,26005,2016,Thousands of dollars,3,"4,727,041",Allegan, MI
12567,CAINC1-1,26005,2017,Thousands of dollars,3,"4,941,714",Allegan, MI
12568,CAINC1-1,26005,2018,Thousands of dollars,3,"5,236,004",Allegan, MI
12569,CAINC1-1,26005,2019,Thousands of dollars,3,"5,424,323",Allegan, MI
12570,CAINC1-1,26007,2010,Thousands of dollars,3,"942,976",Alpena, MI
12571,CAINC1-1,26007,2011,Thousands of dollars,3,"972,553",Alpena, MI
12572,CAINC1-1,26007,2012,Thousands of dollars,3,"983,811",Alpena, MI
12573,CAINC1-1,26007,2013,Thousands of dollars,3,"985,127",Alpena, MI
12574,CAINC1-1,26007,2014,Thousands of dollars,3,"1,015,877",Alpena, MI
12575,CAINC1-1,26007,2015,Thousands of dollars,3,"1,075,726",Alpena, MI
12576,CAINC1-1,26007,2016,Thousands of dollars,3,"1,097,562",Alpena, MI
12577,CAINC1-1,26007,2017,Thousands of dollars,3,"1,123,725",Alpena, MI
12578,CAINC1-1,26007,2018,Thousands of dollars,3,"1,143,252",Alpena, MI
12579,CAINC1-1,26007,2019,Thousands of dollars,3,"1,186,856",Alpena, MI
12580,CAINC1-1,26009,2010,Thousands of dollars,3,"750,492",Antrim, MI
12581,CAINC1-1,26009,2011,Thousands of dollars,3,"789,419",Antrim, MI
12582,CAINC1-1,26009,2012,Thousands of dollars,3,"834,919",Antrim, MI
12583,CAINC1-1,26009,2013,Thousands of dollars,3,"867,774",Antrim, MI
12584,CAINC1-1,26009,2014,Thousands of dollars,3,"919,371",Antrim, MI
12585,CAINC1-1,26009,2015,Thousands of dollars,3,"973,312",Antrim, MI
12586,CAINC1-1,26009,2016,Thousands of dollars,3,"996,380",Antrim, MI
12587,CAINC1-1,26009,2017,Thousands of dollars,3,"1,036,885",Antrim, MI
12588,CAINC1-1,26009,2018,Thousands of dollars,3,"1,078,097",Antrim, MI
12589,CAINC1-1,26009,2019,Thousands of dollars,3,"1,116,169",Antrim, MI
12590,CAINC1-1,26011,2010,Thousands of dollars,3,"447,421",Arenac, MI
12591,CAINC1-1,26011,2011,Thousands of dollars,3,"462,506",Arenac, MI
12592,CAINC1-1,26011,2012,Thousands of dollars,3,"474,382",Arenac, MI
12593,CAINC1-1,26011,2013,Thousands of dollars,3,"479,717",Arenac, MI
12594,CAINC1-1,26011,2014,Thousands of dollars,3,"494,354",Arenac, MI
12595,CAINC1-1,26011,2015,Thousands of dollars,3,"511,152",Arenac, MI
12596,CAINC1-1,26011,2016,Thousands of dollars,3,"529,862",Arenac, MI
12597,CAINC1-1,26011,2017,Thousands of dollars,3,"541,203",Arenac, MI
12598,CAINC1-1,26011,2018,Thousands of dollars,3,"567,009",Arenac, MI
12599,CAINC1-1,26011,2019,Thousands of dollars,3,"580,565",Arenac, MI
12600,CAINC1-1,26013,2010,Thousands of dollars,3,"235,711",Baraga, MI
12601,CAINC1-1,26013,2011,Thousands of dollars,3,"239,547",Baraga, MI
12602,CAINC1-1,26013,2012,Thousands of dollars,3,"253,214",Baraga, MI
12603,CAINC1-1,26013,2013,Thousands of dollars,3,"255,258",Baraga, MI
12604,CAINC1-1,26013,2014,Thousands of dollars,3,"257,109",Baraga, MI
12605,CAINC1-1,26013,2015,Thousands of dollars,3,"260,617",Baraga, MI
12606,CAINC1-1,26013,2016,Thousands of dollars,3,"262,542",Baraga, MI
12607,CAINC1-1,26013,2017,Thousands of dollars,3,"265,929",Baraga, MI
12608,CAINC1-1,26013,2018,Thousands of dollars,3,"270,093",Baraga, MI
12609,CAINC1-1,26013,2019,Thousands of dollars,3,"279,465",Baraga, MI
12610,CAINC1-1,26015,2010,Thousands of dollars,3,"1,919,352",Barry, MI
12611,CAINC1-1,26015,2011,Thousands of dollars,3,"2,076,881",Barry, MI
12612,CAINC1-1,26015,2012,Thousands of dollars,3,"2,164,342",Barry, MI
12613,CAINC1-1,26015,2013,Thousands of dollars,3,"2,209,269",Barry, MI
12614,CAINC1-1,26015,2014,Thousands of dollars,3,"2,309,441",Barry, MI
12615,CAINC1-1,26015,2015,Thousands of dollars,3,"2,412,065",Barry, MI
12616,CAINC1-1,26015,2016,Thousands of dollars,3,"2,498,821",Barry, MI
12617,CAINC1-1,26015,2017,Thousands of dollars,3,"2,591,737",Barry, MI
12618,CAINC1-1,26015,2018,Thousands of dollars,3,"2,719,130",Barry, MI
12619,CAINC1-1,26015,2019,Thousands of dollars,3,"2,819,260",Barry, MI
12620,CAINC1-1,26017,2010,Thousands of dollars,3,"3,591,408",Bay, MI
12621,CAINC1-1,26017,2011,Thousands of dollars,3,"3,714,333",Bay, MI
12622,CAINC1-1,26017,2012,Thousands of dollars,3,"3,764,382",Bay, MI
12623,CAINC1-1,26017,2013,Thousands of dollars,3,"3,768,444",Bay, MI
12624,CAINC1-1,26017,2014,Thousands of dollars,3,"3,883,372",Bay, MI
12625,CAINC1-1,26017,2015,Thousands of dollars,3,"4,048,099",Bay, MI
12626,CAINC1-1,26017,2016,Thousands of dollars,3,"4,110,220",Bay, MI
12627,CAINC1-1,26017,2017,Thousands of dollars,3,"4,175,285",Bay, MI
12628,CAINC1-1,26017,2018,Thousands of dollars,3,"4,393,535",Bay, MI
12629,CAINC1-1,26017,2019,Thousands of dollars,3,"4,502,212",Bay, MI
12630,CAINC1-1,26019,2010,Thousands of dollars,3,"535,031",Benzie, MI
12631,CAINC1-1,26019,2011,Thousands of dollars,3,"564,308",Benzie, MI
12632,CAINC1-1,26019,2012,Thousands of dollars,3,"577,758",Benzie, MI
12633,CAINC1-1,26019,2013,Thousands of dollars,3,"597,116",Benzie, MI
12634,CAINC1-1,26019,2014,Thousands of dollars,3,"635,234",Benzie, MI
12635,CAINC1-1,26019,2015,Thousands of dollars,3,"668,676",Benzie, MI
12636,CAINC1-1,26019,2016,Thousands of dollars,3,"695,593",Benzie, MI
12637,CAINC1-1,26019,2017,Thousands of dollars,3,"727,310",Benzie, MI
12638,CAINC1-1,26019,2018,Thousands of dollars,3,"760,085",Benzie, MI
12639,CAINC1-1,26019,2019,Thousands of dollars,3,"786,740",Benzie, MI
12640,CAINC1-1,26021,2010,Thousands of dollars,3,"5,661,580",Berrien, MI
12641,CAINC1-1,26021,2011,Thousands of dollars,3,"5,878,073",Berrien, MI
12642,CAINC1-1,26021,2012,Thousands of dollars,3,"5,916,924",Berrien, MI
12643,CAINC1-1,26021,2013,Thousands of dollars,3,"5,975,892",Berrien, MI
12644,CAINC1-1,26021,2014,Thousands of dollars,3,"6,244,630",Berrien, MI
12645,CAINC1-1,26021,2015,Thousands of dollars,3,"6,596,620",Berrien, MI
12646,CAINC1-1,26021,2016,Thousands of dollars,3,"6,797,871",Berrien, MI
12647,CAINC1-1,26021,2017,Thousands of dollars,3,"6,993,722",Berrien, MI
12648,CAINC1-1,26021,2018,Thousands of dollars,3,"7,299,007",Berrien, MI
12649,CAINC1-1,26021,2019,Thousands of dollars,3,"7,399,551",Berrien, MI
12650,CAINC1-1,26023,2010,Thousands of dollars,3,"1,233,274",Branch, MI
12651,CAINC1-1,26023,2011,Thousands of dollars,3,"1,298,580",Branch, MI
12652,CAINC1-1,26023,2012,Thousands of dollars,3,"1,306,934",Branch, MI
12653,CAINC1-1,26023,2013,Thousands of dollars,3,"1,345,758",Branch, MI
12654,CAINC1-1,26023,2014,Thousands of dollars,3,"1,372,249",Branch, MI
12655,CAINC1-1,26023,2015,Thousands of dollars,3,"1,436,121",Branch, MI
12656,CAINC1-1,26023,2016,Thousands of dollars,3,"1,465,597",Branch, MI
12657,CAINC1-1,26023,2017,Thousands of dollars,3,"1,527,412",Branch, MI
12658,CAINC1-1,26023,2018,Thousands of dollars,3,"1,587,405",Branch, MI
12659,CAINC1-1,26023,2019,Thousands of dollars,3,"1,618,925",Branch, MI
12660,CAINC1-1,26025,2010,Thousands of dollars,3,"4,337,337",Calhoun, MI
12661,CAINC1-1,26025,2011,Thousands of dollars,3,"4,446,794",Calhoun, MI
12662,CAINC1-1,26025,2012,Thousands of dollars,3,"4,565,662",Calhoun, MI
12663,CAINC1-1,26025,2013,Thousands of dollars,3,"4,600,038",Calhoun, MI
12664,CAINC1-1,26025,2014,Thousands of dollars,3,"4,734,379",Calhoun, MI
12665,CAINC1-1,26025,2015,Thousands of dollars,3,"4,970,151",Calhoun, MI
12666,CAINC1-1,26025,2016,Thousands of dollars,3,"5,065,180",Calhoun, MI
12667,CAINC1-1,26025,2017,Thousands of dollars,3,"5,153,616",Calhoun, MI
12668,CAINC1-1,26025,2018,Thousands of dollars,3,"5,249,396",Calhoun, MI
12669,CAINC1-1,26025,2019,Thousands of dollars,3,"5,400,823",Calhoun, MI
12670,CAINC1-1,26027,2010,Thousands of dollars,3,"1,649,245",Cass, MI
12671,CAINC1-1,26027,2011,Thousands of dollars,3,"1,779,492",Cass, MI
12672,CAINC1-1,26027,2012,Thousands of dollars,3,"1,810,616",Cass, MI
12673,CAINC1-1,26027,2013,Thousands of dollars,3,"1,855,691",Cass, MI
12674,CAINC1-1,26027,2014,Thousands of dollars,3,"1,920,342",Cass, MI
12675,CAINC1-1,26027,2015,Thousands of dollars,3,"2,011,152",Cass, MI
12676,CAINC1-1,26027,2016,Thousands of dollars,3,"2,114,408",Cass, MI
12677,CAINC1-1,26027,2017,Thousands of dollars,3,"2,210,197",Cass, MI
12678,CAINC1-1,26027,2018,Thousands of dollars,3,"2,310,789",Cass, MI
12679,CAINC1-1,26027,2019,Thousands of dollars,3,"2,351,575",Cass, MI
12680,CAINC1-1,26029,2010,Thousands of dollars,3,"973,454",Charlevoix, MI
12681,CAINC1-1,26029,2011,Thousands of dollars,3,"1,038,674",Charlevoix, MI
12682,CAINC1-1,26029,2012,Thousands of dollars,3,"1,062,702",Charlevoix, MI
12683,CAINC1-1,26029,2013,Thousands of dollars,3,"1,059,582",Charlevoix, MI
12684,CAINC1-1,26029,2014,Thousands of dollars,3,"1,128,531",Charlevoix, MI
12685,CAINC1-1,26029,2015,Thousands of dollars,3,"1,214,135",Charlevoix, MI
12686,CAINC1-1,26029,2016,Thousands of dollars,3,"1,242,649",Charlevoix, MI
12687,CAINC1-1,26029,2017,Thousands of dollars,3,"1,294,813",Charlevoix, MI
12688,CAINC1-1,26029,2018,Thousands of dollars,3,"1,369,169",Charlevoix, MI
12689,CAINC1-1,26029,2019,Thousands of dollars,3,"1,389,142",Charlevoix, MI
12690,CAINC1-1,26031,2010,Thousands of dollars,3,"747,057",Cheboygan, MI
12691,CAINC1-1,26031,2011,Thousands of dollars,3,"783,009",Cheboygan, MI
12692,CAINC1-1,26031,2012,Thousands of dollars,3,"805,361",Cheboygan, MI
12693,CAINC1-1,26031,2013,Thousands of dollars,3,"825,026",Cheboygan, MI
12694,CAINC1-1,26031,2014,Thousands of dollars,3,"864,126",Cheboygan, MI
12695,CAINC1-1,26031,2015,Thousands of dollars,3,"901,236",Cheboygan, MI
12696,CAINC1-1,26031,2016,Thousands of dollars,3,"929,962",Cheboygan, MI
12697,CAINC1-1,26031,2017,Thousands of dollars,3,"961,579",Cheboygan, MI
12698,CAINC1-1,26031,2018,Thousands of dollars,3,"990,515",Cheboygan, MI
12699,CAINC1-1,26031,2019,Thousands of dollars,3,"1,021,272",Cheboygan, MI
12700,CAINC1-1,26033,2010,Thousands of dollars,3,"1,080,767",Chippewa, MI
12701,CAINC1-1,26033,2011,Thousands of dollars,3,"1,094,964",Chippewa, MI
12702,CAINC1-1,26033,2012,Thousands of dollars,3,"1,155,843",Chippewa, MI
12703,CAINC1-1,26033,2013,Thousands of dollars,3,"1,175,182",Chippewa, MI
12704,CAINC1-1,26033,2014,Thousands of dollars,3,"1,122,789",Chippewa, MI
12705,CAINC1-1,26033,2015,Thousands of dollars,3,"1,183,522",Chippewa, MI
12706,CAINC1-1,26033,2016,Thousands of dollars,3,"1,194,297",Chippewa, MI
12707,CAINC1-1,26033,2017,Thousands of dollars,3,"1,222,154",Chippewa, MI
12708,CAINC1-1,26033,2018,Thousands of dollars,3,"1,263,683",Chippewa, MI
12709,CAINC1-1,26033,2019,Thousands of dollars,3,"1,308,476",Chippewa, MI
12710,CAINC1-1,26035,2010,Thousands of dollars,3,"822,309",Clare, MI
12711,CAINC1-1,26035,2011,Thousands of dollars,3,"846,417",Clare, MI
12712,CAINC1-1,26035,2012,Thousands of dollars,3,"862,786",Clare, MI
12713,CAINC1-1,26035,2013,Thousands of dollars,3,"880,837",Clare, MI
12714,CAINC1-1,26035,2014,Thousands of dollars,3,"911,894",Clare, MI
12715,CAINC1-1,26035,2015,Thousands of dollars,3,"950,593",Clare, MI
12716,CAINC1-1,26035,2016,Thousands of dollars,3,"976,800",Clare, MI
12717,CAINC1-1,26035,2017,Thousands of dollars,3,"1,005,650",Clare, MI
12718,CAINC1-1,26035,2018,Thousands of dollars,3,"1,040,265",Clare, MI
12719,CAINC1-1,26035,2019,Thousands of dollars,3,"1,072,017",Clare, MI
12720,CAINC1-1,26037,2010,Thousands of dollars,3,"2,634,410",Clinton, MI
12721,CAINC1-1,26037,2011,Thousands of dollars,3,"2,787,089",Clinton, MI
12722,CAINC1-1,26037,2012,Thousands of dollars,3,"2,837,096",Clinton, MI
12723,CAINC1-1,26037,2013,Thousands of dollars,3,"2,915,106",Clinton, MI
12724,CAINC1-1,26037,2014,Thousands of dollars,3,"3,049,568",Clinton, MI
12725,CAINC1-1,26037,2015,Thousands of dollars,3,"3,163,563",Clinton, MI
12726,CAINC1-1,26037,2016,Thousands of dollars,3,"3,329,608",Clinton, MI
12727,CAINC1-1,26037,2017,Thousands of dollars,3,"3,468,770",Clinton, MI
12728,CAINC1-1,26037,2018,Thousands of dollars,3,"3,628,001",Clinton, MI
12729,CAINC1-1,26037,2019,Thousands of dollars,3,"3,773,677",Clinton, MI
12730,CAINC1-1,26039,2010,Thousands of dollars,3,"358,226",Crawford, MI
12731,CAINC1-1,26039,2011,Thousands of dollars,3,"370,603",Crawford, MI
12732,CAINC1-1,26039,2012,Thousands of dollars,3,"380,717",Crawford, MI
12733,CAINC1-1,26039,2013,Thousands of dollars,3,"383,326",Crawford, MI
12734,CAINC1-1,26039,2014,Thousands of dollars,3,"405,725",Crawford, MI
12735,CAINC1-1,26039,2015,Thousands of dollars,3,"422,607",Crawford, MI
12736,CAINC1-1,26039,2016,Thousands of dollars,3,"436,356",Crawford, MI
12737,CAINC1-1,26039,2017,Thousands of dollars,3,"449,674",Crawford, MI
12738,CAINC1-1,26039,2018,Thousands of dollars,3,"476,804",Crawford, MI
12739,CAINC1-1,26039,2019,Thousands of dollars,3,"496,724",Crawford, MI
12740,CAINC1-1,26041,2010,Thousands of dollars,3,"1,191,885",Delta, MI
12741,CAINC1-1,26041,2011,Thousands of dollars,3,"1,219,102",Delta, MI
12742,CAINC1-1,26041,2012,Thousands of dollars,3,"1,241,645",Delta, MI
12743,CAINC1-1,26041,2013,Thousands of dollars,3,"1,234,650",Delta, MI
12744,CAINC1-1,26041,2014,Thousands of dollars,3,"1,278,323",Delta, MI
12745,CAINC1-1,26041,2015,Thousands of dollars,3,"1,328,361",Delta, MI
12746,CAINC1-1,26041,2016,Thousands of dollars,3,"1,351,637",Delta, MI
12747,CAINC1-1,26041,2017,Thousands of dollars,3,"1,375,066",Delta, MI
12748,CAINC1-1,26041,2018,Thousands of dollars,3,"1,422,242",Delta, MI
12749,CAINC1-1,26041,2019,Thousands of dollars,3,"1,474,667",Delta, MI
12750,CAINC1-1,26043,2010,Thousands of dollars,3,"942,284",Dickinson, MI
12751,CAINC1-1,26043,2011,Thousands of dollars,3,"995,163",Dickinson, MI
12752,CAINC1-1,26043,2012,Thousands of dollars,3,"1,019,323",Dickinson, MI
12753,CAINC1-1,26043,2013,Thousands of dollars,3,"1,024,211",Dickinson, MI
12754,CAINC1-1,26043,2014,Thousands of dollars,3,"1,062,137",Dickinson, MI
12755,CAINC1-1,26043,2015,Thousands of dollars,3,"1,093,318",Dickinson, MI
12756,CAINC1-1,26043,2016,Thousands of dollars,3,"1,122,535",Dickinson, MI
12757,CAINC1-1,26043,2017,Thousands of dollars,3,"1,176,396",Dickinson, MI
12758,CAINC1-1,26043,2018,Thousands of dollars,3,"1,230,994",Dickinson, MI
12759,CAINC1-1,26043,2019,Thousands of dollars,3,"1,241,240",Dickinson, MI
12760,CAINC1-1,26045,2010,Thousands of dollars,3,"3,561,604",Eaton, MI
12761,CAINC1-1,26045,2011,Thousands of dollars,3,"3,670,477",Eaton, MI
12762,CAINC1-1,26045,2012,Thousands of dollars,3,"3,723,689",Eaton, MI
12763,CAINC1-1,26045,2013,Thousands of dollars,3,"3,821,606",Eaton, MI
12764,CAINC1-1,26045,2014,Thousands of dollars,3,"3,958,065",Eaton, MI
12765,CAINC1-1,26045,2015,Thousands of dollars,3,"4,189,264",Eaton, MI
12766,CAINC1-1,26045,2016,Thousands of dollars,3,"4,306,158",Eaton, MI
12767,CAINC1-1,26045,2017,Thousands of dollars,3,"4,450,357",Eaton, MI
12768,CAINC1-1,26045,2018,Thousands of dollars,3,"4,617,596",Eaton, MI
12769,CAINC1-1,26045,2019,Thousands of dollars,3,"4,781,770",Eaton, MI
12770,CAINC1-1,26047,2010,Thousands of dollars,3,"1,317,454",Emmet, MI
12771,CAINC1-1,26047,2011,Thousands of dollars,3,"1,374,233",Emmet, MI
12772,CAINC1-1,26047,2012,Thousands of dollars,3,"1,446,035",Emmet, MI
12773,CAINC1-1,26047,2013,Thousands of dollars,3,"1,482,213",Emmet, MI
12774,CAINC1-1,26047,2014,Thousands of dollars,3,"1,566,131",Emmet, MI
12775,CAINC1-1,26047,2015,Thousands of dollars,3,"1,649,821",Emmet, MI
12776,CAINC1-1,26047,2016,Thousands of dollars,3,"1,721,831",Emmet, MI
12777,CAINC1-1,26047,2017,Thousands of dollars,3,"1,785,043",Emmet, MI
12778,CAINC1-1,26047,2018,Thousands of dollars,3,"1,868,655",Emmet, MI
12779,CAINC1-1,26047,2019,Thousands of dollars,3,"1,955,718",Emmet, MI
12780,CAINC1-1,26049,2010,Thousands of dollars,3,"12,926,987",Genesee, MI
12781,CAINC1-1,26049,2011,Thousands of dollars,3,"13,539,220",Genesee, MI
12782,CAINC1-1,26049,2012,Thousands of dollars,3,"13,869,270",Genesee, MI
12783,CAINC1-1,26049,2013,Thousands of dollars,3,"14,095,656",Genesee, MI
12784,CAINC1-1,26049,2014,Thousands of dollars,3,"14,556,448",Genesee, MI
12785,CAINC1-1,26049,2015,Thousands of dollars,3,"15,235,343",Genesee, MI
12786,CAINC1-1,26049,2016,Thousands of dollars,3,"15,627,147",Genesee, MI
12787,CAINC1-1,26049,2017,Thousands of dollars,3,"15,972,759",Genesee, MI
12788,CAINC1-1,26049,2018,Thousands of dollars,3,"16,518,658",Genesee, MI
12789,CAINC1-1,26049,2019,Thousands of dollars,3,"17,015,416",Genesee, MI
12790,CAINC1-1,26051,2010,Thousands of dollars,3,"721,519",Gladwin, MI
12791,CAINC1-1,26051,2011,Thousands of dollars,3,"742,697",Gladwin, MI
12792,CAINC1-1,26051,2012,Thousands of dollars,3,"757,197",Gladwin, MI
12793,CAINC1-1,26051,2013,Thousands of dollars,3,"768,846",Gladwin, MI
12794,CAINC1-1,26051,2014,Thousands of dollars,3,"784,444",Gladwin, MI
12795,CAINC1-1,26051,2015,Thousands of dollars,3,"821,113",Gladwin, MI
12796,CAINC1-1,26051,2016,Thousands of dollars,3,"848,743",Gladwin, MI
12797,CAINC1-1,26051,2017,Thousands of dollars,3,"894,331",Gladwin, MI
12798,CAINC1-1,26051,2018,Thousands of dollars,3,"924,868",Gladwin, MI
12799,CAINC1-1,26051,2019,Thousands of dollars,3,"954,653",Gladwin, MI
12800,CAINC1-1,26053,2010,Thousands of dollars,3,"475,481",Gogebic, MI
12801,CAINC1-1,26053,2011,Thousands of dollars,3,"486,604",Gogebic, MI
12802,CAINC1-1,26053,2012,Thousands of dollars,3,"509,146",Gogebic, MI
12803,CAINC1-1,26053,2013,Thousands of dollars,3,"509,707",Gogebic, MI
12804,CAINC1-1,26053,2014,Thousands of dollars,3,"539,417",Gogebic, MI
12805,CAINC1-1,26053,2015,Thousands of dollars,3,"567,805",Gogebic, MI
12806,CAINC1-1,26053,2016,Thousands of dollars,3,"578,113",Gogebic, MI
12807,CAINC1-1,26053,2017,Thousands of dollars,3,"570,716",Gogebic, MI
12808,CAINC1-1,26053,2018,Thousands of dollars,3,"601,470",Gogebic, MI
12809,CAINC1-1,26053,2019,Thousands of dollars,3,"616,477",Gogebic, MI
12810,CAINC1-1,26055,2010,Thousands of dollars,3,"3,126,823",Grand Traverse, MI
12811,CAINC1-1,26055,2011,Thousands of dollars,3,"3,338,198",Grand Traverse, MI
12812,CAINC1-1,26055,2012,Thousands of dollars,3,"3,548,042",Grand Traverse, MI
12813,CAINC1-1,26055,2013,Thousands of dollars,3,"3,642,332",Grand Traverse, MI
12814,CAINC1-1,26055,2014,Thousands of dollars,3,"3,886,074",Grand Traverse, MI
12815,CAINC1-1,26055,2015,Thousands of dollars,3,"4,095,794",Grand Traverse, MI
12816,CAINC1-1,26055,2016,Thousands of dollars,3,"4,215,098",Grand Traverse, MI
12817,CAINC1-1,26055,2017,Thousands of dollars,3,"4,413,729",Grand Traverse, MI
12818,CAINC1-1,26055,2018,Thousands of dollars,3,"4,625,254",Grand Traverse, MI
12819,CAINC1-1,26055,2019,Thousands of dollars,3,"4,805,113",Grand Traverse, MI
12820,CAINC1-1,26057,2010,Thousands of dollars,3,"1,219,685",Gratiot, MI
12821,CAINC1-1,26057,2011,Thousands of dollars,3,"1,313,843",Gratiot, MI
12822,CAINC1-1,26057,2012,Thousands of dollars,3,"1,339,289",Gratiot, MI
12823,CAINC1-1,26057,2013,Thousands of dollars,3,"1,340,696",Gratiot, MI
12824,CAINC1-1,26057,2014,Thousands of dollars,3,"1,357,903",Gratiot, MI
12825,CAINC1-1,26057,2015,Thousands of dollars,3,"1,408,022",Gratiot, MI
12826,CAINC1-1,26057,2016,Thousands of dollars,3,"1,422,499",Gratiot, MI
12827,CAINC1-1,26057,2017,Thousands of dollars,3,"1,460,143",Gratiot, MI
12828,CAINC1-1,26057,2018,Thousands of dollars,3,"1,494,787",Gratiot, MI
12829,CAINC1-1,26057,2019,Thousands of dollars,3,"1,558,189",Gratiot, MI
12830,CAINC1-1,26059,2010,Thousands of dollars,3,"1,306,872",Hillsdale, MI
12831,CAINC1-1,26059,2011,Thousands of dollars,3,"1,355,931",Hillsdale, MI
12832,CAINC1-1,26059,2012,Thousands of dollars,3,"1,354,904",Hillsdale, MI
12833,CAINC1-1,26059,2013,Thousands of dollars,3,"1,379,022",Hillsdale, MI
12834,CAINC1-1,26059,2014,Thousands of dollars,3,"1,411,113",Hillsdale, MI
12835,CAINC1-1,26059,2015,Thousands of dollars,3,"1,486,128",Hillsdale, MI
12836,CAINC1-1,26059,2016,Thousands of dollars,3,"1,509,000",Hillsdale, MI
12837,CAINC1-1,26059,2017,Thousands of dollars,3,"1,559,846",Hillsdale, MI
12838,CAINC1-1,26059,2018,Thousands of dollars,3,"1,609,682",Hillsdale, MI
12839,CAINC1-1,26059,2019,Thousands of dollars,3,"1,643,278",Hillsdale, MI
12840,CAINC1-1,26061,2010,Thousands of dollars,3,"1,057,675",Houghton, MI
12841,CAINC1-1,26061,2011,Thousands of dollars,3,"1,089,652",Houghton, MI
12842,CAINC1-1,26061,2012,Thousands of dollars,3,"1,122,990",Houghton, MI
12843,CAINC1-1,26061,2013,Thousands of dollars,3,"1,139,272",Houghton, MI
12844,CAINC1-1,26061,2014,Thousands of dollars,3,"1,178,605",Houghton, MI
12845,CAINC1-1,26061,2015,Thousands of dollars,3,"1,238,538",Houghton, MI
12846,CAINC1-1,26061,2016,Thousands of dollars,3,"1,268,251",Houghton, MI
12847,CAINC1-1,26061,2017,Thousands of dollars,3,"1,288,421",Houghton, MI
12848,CAINC1-1,26061,2018,Thousands of dollars,3,"1,348,554",Houghton, MI
12849,CAINC1-1,26061,2019,Thousands of dollars,3,"1,396,116",Houghton, MI
12850,CAINC1-1,26063,2010,Thousands of dollars,3,"1,195,002",Huron, MI
12851,CAINC1-1,26063,2011,Thousands of dollars,3,"1,298,574",Huron, MI
12852,CAINC1-1,26063,2012,Thousands of dollars,3,"1,299,073",Huron, MI
12853,CAINC1-1,26063,2013,Thousands of dollars,3,"1,285,646",Huron, MI
12854,CAINC1-1,26063,2014,Thousands of dollars,3,"1,333,458",Huron, MI
12855,CAINC1-1,26063,2015,Thousands of dollars,3,"1,356,034",Huron, MI
12856,CAINC1-1,26063,2016,Thousands of dollars,3,"1,365,814",Huron, MI
12857,CAINC1-1,26063,2017,Thousands of dollars,3,"1,383,460",Huron, MI
12858,CAINC1-1,26063,2018,Thousands of dollars,3,"1,420,242",Huron, MI
12859,CAINC1-1,26063,2019,Thousands of dollars,3,"1,484,257",Huron, MI
12860,CAINC1-1,26065,2010,Thousands of dollars,3,"9,346,079",Ingham, MI
12861,CAINC1-1,26065,2011,Thousands of dollars,3,"9,565,613",Ingham, MI
12862,CAINC1-1,26065,2012,Thousands of dollars,3,"9,760,936",Ingham, MI
12863,CAINC1-1,26065,2013,Thousands of dollars,3,"9,681,865",Ingham, MI
12864,CAINC1-1,26065,2014,Thousands of dollars,3,"10,133,247",Ingham, MI
12865,CAINC1-1,26065,2015,Thousands of dollars,3,"10,597,089",Ingham, MI
12866,CAINC1-1,26065,2016,Thousands of dollars,3,"10,916,372",Ingham, MI
12867,CAINC1-1,26065,2017,Thousands of dollars,3,"11,280,800",Ingham, MI
12868,CAINC1-1,26065,2018,Thousands of dollars,3,"11,696,408",Ingham, MI
12869,CAINC1-1,26065,2019,Thousands of dollars,3,"12,072,282",Ingham, MI
12870,CAINC1-1,26067,2010,Thousands of dollars,3,"1,695,720",Ionia, MI
12871,CAINC1-1,26067,2011,Thousands of dollars,3,"1,785,076",Ionia, MI
12872,CAINC1-1,26067,2012,Thousands of dollars,3,"1,804,060",Ionia, MI
12873,CAINC1-1,26067,2013,Thousands of dollars,3,"1,865,350",Ionia, MI
12874,CAINC1-1,26067,2014,Thousands of dollars,3,"1,932,178",Ionia, MI
12875,CAINC1-1,26067,2015,Thousands of dollars,3,"2,008,323",Ionia, MI
12876,CAINC1-1,26067,2016,Thousands of dollars,3,"2,036,704",Ionia, MI
12877,CAINC1-1,26067,2017,Thousands of dollars,3,"2,119,357",Ionia, MI
12878,CAINC1-1,26067,2018,Thousands of dollars,3,"2,233,648",Ionia, MI
12879,CAINC1-1,26067,2019,Thousands of dollars,3,"2,297,903",Ionia, MI
12880,CAINC1-1,26069,2010,Thousands of dollars,3,"722,815",Iosco, MI
12881,CAINC1-1,26069,2011,Thousands of dollars,3,"743,044",Iosco, MI
12882,CAINC1-1,26069,2012,Thousands of dollars,3,"773,267",Iosco, MI
12883,CAINC1-1,26069,2013,Thousands of dollars,3,"791,088",Iosco, MI
12884,CAINC1-1,26069,2014,Thousands of dollars,3,"817,297",Iosco, MI
12885,CAINC1-1,26069,2015,Thousands of dollars,3,"855,845",Iosco, MI
12886,CAINC1-1,26069,2016,Thousands of dollars,3,"875,663",Iosco, MI
12887,CAINC1-1,26069,2017,Thousands of dollars,3,"903,216",Iosco, MI
12888,CAINC1-1,26069,2018,Thousands of dollars,3,"939,568",Iosco, MI
12889,CAINC1-1,26069,2019,Thousands of dollars,3,"1,000,848",Iosco, MI
12890,CAINC1-1,26071,2010,Thousands of dollars,3,"379,756",Iron, MI
